TIME|SYMBOL|ENTER_PRICE|TAKE_PROFIT|STOP_LOSS|RESULT|CANDLE_LENGTH|TP_RATIO|SL_RATIO|DAY_PERCENT|TIME_IN_TRADE|ATH|ATL|TAB_PRICES|LAST_24HOUR
2023-02-21 12:09:14.286014|LTOBUSD|0.142|0.14767999999999998|0.14057999999999998|0|1.056547619047619|0.04|0.01|28.145|-1 day, 23:59:52.649140|0.1416|0.1389|[0.1416, 0.1416, 0.1415, 0.1416, 0.1416, 0.1413, 0.1408, 0.1389]|[0.1105, 0.1109, 0.1103, 0.1105, 0.1109, 0.1112, 0.1114, 0.1109, 0.1104, 0.1105, 0.1112, 0.1114, 0.113, 0.1131, 0.1138, 0.1133, 0.1122, 0.1132, 0.1143, 0.1155, 0.1125, 0.1215, 0.134, 0.1383]|[1676977755.950105, 1676977756.833758, 1676977757.669933, 1676977758.468979, 1676977759.253556, 1676977760.047768, 1676977760.837719, 1676977761.636874]
2023-02-21 12:44:47.968268|FORBUSD|0.033|0.03432|0.032670000000000005|0|1.1836441893830705|0.04|0.01|32.13|-1 day, 23:59:20.915624|0.03333|0.03247|[0.03299, 0.03307, 0.03282, 0.03282, 0.03287, 0.03295, 0.033, 0.03296, 0.03298, 0.03296, 0.03289, 0.03296, 0.03281, 0.03296, 0.03289, 0.033, 0.03294, 0.03313, 0.03313, 0.0331, 0.03321, 0.03315, 0.03316, 0.03309, 0.03315, 0.03307, 0.03304, 0.03309, 0.03296, 0.03318, 0.03314, 0.03319, 0.03321, 0.03319, 0.03312, 0.03333, 0.0331, 0.03321, 0.03304, 0.03276, 0.03276, 0.03276, 0.03247]|[0.02471, 0.02492, 0.02559, 0.02542, 0.02511, 0.02511, 0.02648, 0.02579, 0.02532, 0.02609, 0.02545, 0.02528, 0.02602, 0.02613, 0.02624, 0.02705, 0.02682, 0.02661, 0.02646, 0.027, 0.02877, 0.02812, 0.02788, 0.03237]|[1676979888.760484, 1676979890.000783, 1676979890.794995, 1676979891.830856, 1676979892.602881, 1676979893.395271, 1676979894.639953, 1676979895.464955, 1676979896.273977, 1676979897.531777, 1676979898.781403, 1676979899.607583, 1676979900.396199, 1676979901.197148, 1676979902.245946, 1676979903.07106, 1676979903.887661, 1676979904.694855, 1676979905.483978, 1676979906.298457, 1676979907.126067, 1676979907.932751, 1676979908.758136, 1676979909.537548, 1676979910.79855, 1676979911.601969, 1676979912.429818, 1676979913.230987, 1676979914.4728, 1676979915.287992, 1676979916.31818, 1676979917.099711, 1676979917.903525, 1676979918.689237, 1676979919.497627, 1676979921.318867, 1676979922.126366, 1676979922.937072, 1676979923.730848, 1676979924.561832, 1676979925.391104, 1676979926.20872, 1676979927.051683]
2023-02-21 12:54:10.134505|SUNBUSD|0.0083|0.008632|0.008217|0|1.0427135678391959|0.04|0.01|20.441|-1 day, 23:59:47.901437|0.0083|0.0082|[0.0083, 0.0083, 0.0083, 0.00824, 0.00824, 0.00823, 0.00825, 0.00825, 0.00823, 0.00824, 0.00822, 0.0082]|[0.00668, 0.00677, 0.00675, 0.00679, 0.00674, 0.0068, 0.00676, 0.00683, 0.00672, 0.00667, 0.00667, 0.00672, 0.00671, 0.00666, 0.00674, 0.0067, 0.00674, 0.00692, 0.00678, 0.00677, 0.00871, 0.00805, 0.00796, 0.00821]|[1676980450.937031, 1676980451.75415, 1676980452.58737, 1676980453.411582, 1676980454.277622, 1676980455.803888, 1676980456.917197, 1676980457.735339, 1676980458.555129, 1676980459.782445, 1676980460.560501, 1676980462.233068]
2023-02-21 12:55:13.627255|DFBUSD|0.063|0.06552|0.06237|0|1.141304347826087|0.04|0.01|17.105|-1 day, 23:59:48.479949|0.063|0.062|[0.0629, 0.0627, 0.0628, 0.0629, 0.063, 0.0629, 0.0628, 0.063, 0.0627, 0.062]|[0.0526, 0.0524, 0.0531, 0.053, 0.0529, 0.0526, 0.054, 0.0534, 0.0535, 0.0534, 0.0532, 0.0534, 0.0538, 0.0535, 0.0549, 0.0573, 0.0564, 0.0567, 0.0557, 0.0558, 0.0535, 0.0556, 0.0551, 0.062]|[1676980516.020611, 1676980517.523975, 1676980518.848605, 1676980519.657631, 1676980520.492889, 1676980521.32599, 1676980522.626158, 1676980523.451229, 1676980524.268022, 1676980525.14689]
2023-02-21 13:06:09.716107|DOCKBUSD|0.02892|0.0300768|0.0286308|0|1.0482058716926423|0.04|0.01|9.671|-1 day, 23:59:27.778979|0.02886|0.02854|[0.02884, 0.02884, 0.02886, 0.02886, 0.02886, 0.02886, 0.02884, 0.02884, 0.02884, 0.02877, 0.02877, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02874, 0.02876, 0.02876, 0.02854]|[0.02646, 0.02664, 0.02641, 0.0263, 0.02659, 0.02637, 0.02641, 0.02632, 0.02675, 0.02705, 0.02705, 0.02699, 0.02693, 0.02723, 0.02715, 0.02738, 0.02754, 0.02768, 0.02739, 0.02796, 0.02778, 0.0269, 0.0275, 0.02877]|[1676981170.988294, 1676981172.230536, 1676981173.061361, 1676981173.878028, 1676981174.709668, 1676981175.534198, 1676981176.935467, 1676981177.805284, 1676981178.585782, 1676981179.417705, 1676981180.647371, 1676981182.11314, 1676981183.401003, 1676981184.199842, 1676981185.049126, 1676981185.914936, 1676981186.7432, 1676981187.980809, 1676981188.821743, 1676981190.071863, 1676981191.301052, 1676981192.15622, 1676981192.978777, 1676981193.82877, 1676981194.664918, 1676981195.466317, 1676981197.334594, 1676981198.176088, 1676981199.870363, 1676981201.114659, 1676981201.936129]
2023-02-21 13:08:12.683056|DFBUSD|0.0627|0.065208|0.062073|0|1.06271186440678|0.04|0.01|16.353|-1 day, 23:57:36.480546|0.0649|0.0619|[0.0635, 0.0631, 0.0631, 0.0633, 0.0635, 0.0635, 0.0634, 0.0635, 0.0633, 0.0635, 0.0632, 0.0631, 0.0628, 0.0631, 0.0631, 0.0631, 0.0633, 0.0625, 0.0629, 0.0629, 0.063, 0.0627, 0.0629, 0.063, 0.063, 0.0631, 0.0631, 0.0634, 0.0632, 0.0634, 0.0634, 0.0635, 0.0633, 0.0635, 0.0634, 0.0635, 0.0635, 0.0635, 0.0638, 0.0637, 0.064, 0.0641, 0.0645, 0.0645, 0.0645, 0.0645, 0.0649, 0.0647, 0.0648, 0.0648, 0.0649, 0.0648, 0.0647, 0.0647, 0.0647, 0.0645, 0.0641, 0.0647, 0.0643, 0.0643, 0.0648, 0.0641, 0.0637, 0.0633, 0.0634, 0.063, 0.0631, 0.0629, 0.0633, 0.0639, 0.0634, 0.0639, 0.0637, 0.0642, 0.0642, 0.0642, 0.0644, 0.0642, 0.0641, 0.0638, 0.0639, 0.0637, 0.0638, 0.0636, 0.0637, 0.0634, 0.064, 0.0638, 0.064, 0.0643, 0.0641, 0.0639, 0.064, 0.064, 0.0636, 0.0636, 0.0635, 0.0634, 0.0635, 0.0635, 0.0636, 0.0634, 0.0634, 0.0634, 0.0635, 0.0634, 0.0634, 0.0634, 0.0632, 0.0631, 0.0633, 0.0635, 0.0633, 0.0629, 0.0627, 0.0628, 0.0626, 0.0628, 0.0625, 0.0625, 0.0623, 0.0625, 0.0624, 0.0624, 0.0624, 0.0624, 0.0623, 0.0623, 0.0623, 0.0619]|[0.0524, 0.0531, 0.053, 0.0529, 0.0526, 0.054, 0.0534, 0.0535, 0.0534, 0.0532, 0.0534, 0.0538, 0.0535, 0.0549, 0.0573, 0.0564, 0.0567, 0.0557, 0.0558, 0.0535, 0.0556, 0.0551, 0.0589, 0.0618]|[1676981293.908227, 1676981295.115469, 1676981296.173331, 1676981297.841054, 1676981299.531357, 1676981300.356756, 1676981301.163751, 1676981301.977649, 1676981302.834399, 1676981303.712464, 1676981304.507681, 1676981305.366618, 1676981306.616596, 1676981307.390273, 1676981308.182226, 1676981309.45849, 1676981310.684783, 1676981311.508954, 1676981312.358682, 1676981313.139546, 1676981314.002735, 1676981314.823823, 1676981315.647904, 1676981316.470394, 1676981317.348685, 1676981319.156245, 1676981320.806692, 1676981321.633752, 1676981322.444093, 1676981323.681903, 1676981324.505734, 1676981327.120101, 1676981328.387928, 1676981329.263201, 1676981330.519224, 1676981331.39539, 1676981332.235144, 1676981333.040042, 1676981333.954331, 1676981335.218562, 1676981336.493608, 1676981338.129923, 1676981338.979368, 1676981341.145646, 1676981342.01323, 1676981342.895374, 1676981344.161088, 1676981345.126255, 1676981346.029458, 1676981347.721927, 1676981348.94524, 1676981349.775722, 1676981351.016772, 1676981351.871632, 1676981352.679198, 1676981353.476696, 1676981354.772685, 1676981356.104622, 1676981357.340037, 1676981358.186758, 1676981359.028098, 1676981359.917119, 1676981360.806894, 1676981361.614013, 1676981362.440584, 1676981363.248018, 1676981364.151239, 1676981364.940063, 1676981365.806435, 1676981367.499967, 1676981368.329546, 1676981369.549524, 1676981370.366673, 1676981371.191788, 1676981372.853282, 1676981373.666323, 1676981374.490509, 1676981376.191826, 1676981376.99292, 1676981378.722498, 1676981379.610172, 1676981380.87025, 1676981382.1742, 1676981383.525657, 1676981384.363395, 1676981386.103485, 1676981386.939972, 1676981387.808389, 1676981388.658088, 1676981389.474185, 1676981391.159967, 1676981391.986913, 1676981393.061076, 1676981393.956391, 1676981394.820762, 1676981395.635217, 1676981396.433163, 1676981398.117753, 1676981399.405525, 1676981400.656539, 1676981401.555714, 1676981403.885943, 1676981405.420889, 1676981407.217785, 1676981408.200739, 1676981409.553194, 1676981410.831359, 1676981411.727635, 1676981412.99132, 1676981413.877931, 1676981414.713524, 1676981416.728572, 1676981417.598783, 1676981419.430708, 1676981420.260358, 1676981421.155269, 1676981422.212285, 1676981423.137394, 1676981424.073183, 1676981424.923158, 1676981426.175605, 1676981427.440161, 1676981429.184254, 1676981430.166275, 1676981431.581776, 1676981432.441979, 1676981433.26338, 1676981434.551516, 1676981435.388748, 1676981436.201681]
2023-02-21 14:02:39.416274|OMBUSD|0.0528|0.054912|0.052272|0|1.0414201183431953|0.04|0.01|10.213|-1 day, 23:58:46.593941|0.0531|0.0522|[0.0528, 0.0528, 0.053, 0.0531, 0.0529, 0.0529, 0.0528, 0.0529, 0.0529, 0.0528, 0.0527, 0.0527, 0.0528, 0.0528, 0.0528, 0.0528, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0527, 0.053, 0.0526, 0.0526, 0.0528, 0.0528, 0.0528, 0.0527, 0.0527, 0.0527, 0.0527, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0527, 0.0528, 0.0527, 0.0527, 0.0527, 0.0527, 0.0527, 0.0527, 0.0527, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0529, 0.0527, 0.0527, 0.0527, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0527, 0.0527, 0.0527, 0.0527, 0.0525, 0.0522]|[0.0472, 0.0468, 0.0465, 0.047, 0.0492, 0.0474, 0.048, 0.0477, 0.0476, 0.0478, 0.0479, 0.0509, 0.0503, 0.0491, 0.048, 0.048, 0.0488, 0.0488, 0.0465, 0.0488, 0.0484, 0.0476, 0.0507, 0.0523]|[1676984560.708803, 1676984561.547767, 1676984562.795323, 1676984563.661681, 1676984564.516899, 1676984566.021093, 1676984566.962879, 1676984567.781461, 1676984568.615803, 1676984569.428194, 1676984570.70037, 1676984571.513956, 1676984572.319367, 1676984573.145867, 1676984573.988182, 1676984574.802487, 1676984575.653406, 1676984576.892362, 1676984577.727719, 1676984578.539095, 1676984579.363661, 1676984580.157948, 1676984580.962364, 1676984581.769265, 1676984583.494769, 1676984584.413366, 1676984585.617206, 1676984586.432549, 1676984587.702075, 1676984588.543759, 1676984589.395685, 1676984590.344551, 1676984591.867947, 1676984592.6881, 1676984593.562497, 1676984594.3784, 1676984595.185238, 1676984596.535373, 1676984597.365825, 1676984598.203158, 1676984599.007617, 1676984599.851078, 1676984600.667822, 1676984601.515299, 1676984602.315227, 1676984603.389827, 1676984604.219412, 1676984605.065088, 1676984605.885178, 1676984606.763268, 1676984608.063994, 1676984608.915005, 1676984609.7986, 1676984610.654557, 1676984611.500119, 1676984613.196113, 1676984614.46405, 1676984615.761042, 1676984617.157415, 1676984618.513713, 1676984619.319568, 1676984620.592613, 1676984621.448247, 1676984622.258849, 1676984623.079482, 1676984624.348715, 1676984625.167358, 1676984626.51836, 1676984627.399045, 1676984628.643526, 1676984629.471674, 1676984630.717069, 1676984631.971854, 1676984632.82205]
2023-02-21 14:19:59.548937|MBOXBUSD|0.643|0.66872|0.63657|0|1.0438311688311688|0.04|0.01|10.727|-1 day, 23:59:54.384672|0.643|0.636|[0.643, 0.643, 0.643, 0.643, 0.636]|[0.574, 0.574, 0.575, 0.578, 0.577, 0.595, 0.595, 0.594, 0.586, 0.589, 0.592, 0.597, 0.6, 0.592, 0.59, 0.608, 0.609, 0.674, 0.639, 0.634, 0.622, 0.61, 0.617, 0.642]|[1676985600.338454, 1676985601.570936, 1676985603.490735, 1676985604.321549, 1676985605.163222]
2023-02-21 14:35:39.912665|LTOBUSD|0.1469|0.152776|0.145431|0|1.100374531835206|0.04|0.01|32.79|-1 day, 23:53:56.501242|0.1513|0.1454|[0.1469, 0.1462, 0.1459, 0.1459, 0.146, 0.1459, 0.1461, 0.1464, 0.1461, 0.1461, 0.1463, 0.1464, 0.1464, 0.1464, 0.1465, 0.1465, 0.1463, 0.1465, 0.1465, 0.1467, 0.1466, 0.1466, 0.1466, 0.1466, 0.1467, 0.1469, 0.1469, 0.1471, 0.147, 0.147, 0.1477, 0.1477, 0.1475, 0.1475, 0.1477, 0.1473, 0.1479, 0.1476, 0.148, 0.148, 0.1478, 0.1479, 0.1484, 0.1483, 0.1487, 0.1487, 0.1491, 0.1493, 0.1485, 0.1488, 0.1488, 0.1483, 0.1487, 0.1489, 0.149, 0.1494, 0.1495, 0.1491, 0.1494, 0.1489, 0.149, 0.149, 0.149, 0.1489, 0.1486, 0.1486, 0.149, 0.1488, 0.149, 0.1487, 0.1491, 0.1491, 0.149, 0.1487, 0.149, 0.149, 0.1487, 0.1487, 0.1488, 0.1491, 0.1491, 0.1491, 0.1492, 0.1494, 0.1497, 0.1498, 0.1495, 0.1497, 0.1497, 0.1499, 0.15, 0.1497, 0.1496, 0.1499, 0.1504, 0.1503, 0.1499, 0.1499, 0.1499, 0.1499, 0.1498, 0.1498, 0.1497, 0.1493, 0.1494, 0.1492, 0.1481, 0.1481, 0.1475, 0.1474, 0.148, 0.1478, 0.1478, 0.148, 0.1477, 0.1485, 0.1491, 0.1491, 0.1494, 0.1493, 0.1495, 0.1494, 0.1495, 0.1493, 0.1495, 0.1495, 0.1495, 0.1495, 0.1495, 0.1496, 0.1495, 0.1495, 0.1493, 0.1485, 0.1492, 0.1495, 0.1495, 0.1497, 0.1493, 0.1495, 0.1495, 0.1497, 0.1498, 0.15, 0.1502, 0.1505, 0.1504, 0.1501, 0.1498, 0.1502, 0.1506, 0.15, 0.1499, 0.1501, 0.1504, 0.15, 0.1507, 0.1493, 0.1494, 0.1494, 0.1497, 0.1493, 0.1491, 0.1486, 0.1482, 0.1491, 0.1481, 0.1482, 0.1484, 0.1487, 0.1482, 0.1487, 0.1487, 0.1487, 0.1488, 0.1489, 0.1488, 0.1488, 0.1487, 0.1487, 0.1486, 0.1487, 0.1486, 0.1489, 0.149, 0.1487, 0.1486, 0.149, 0.1487, 0.1494, 0.1495, 0.1495, 0.1495, 0.1495, 0.15, 0.15, 0.1503, 0.15, 0.1502, 0.1502, 0.1503, 0.1502, 0.1507, 0.1509, 0.151, 0.1508, 0.1509, 0.1509, 0.1513, 0.1511, 0.1512, 0.1512, 0.151, 0.15, 0.1495, 0.1495, 0.1491, 0.1494, 0.1492, 0.1494, 0.1496, 0.1498, 0.1498, 0.1496, 0.1495, 0.15, 0.1494, 0.1492, 0.1487, 0.1489, 0.1488, 0.1492, 0.1485, 0.1485, 0.1483, 0.148, 0.1476, 0.1475, 0.1472, 0.1475, 0.1472, 0.1474, 0.1478, 0.1482, 0.148, 0.1486, 0.1491, 0.1493, 0.1492, 0.1492, 0.1494, 0.1481, 0.1483, 0.1471, 0.1472, 0.1472, 0.1478, 0.1479, 0.1475, 0.1474, 0.1474, 0.1473, 0.1473, 0.1473, 0.1473, 0.1469, 0.1468, 0.1468, 0.1467, 0.1468, 0.1465, 0.1463, 0.1463, 0.1455, 0.1459, 0.1455, 0.1458, 0.1459, 0.1456, 0.1456, 0.1457, 0.1463, 0.1461, 0.1468, 0.1471, 0.1467, 0.1463, 0.147, 0.147, 0.1467, 0.1468, 0.1464, 0.1467, 0.147, 0.147, 0.147, 0.1471, 0.1471, 0.1471, 0.1466, 0.1466, 0.1462, 0.1465, 0.1465, 0.1465, 0.1463, 0.1464, 0.1466, 0.1468, 0.1468, 0.1468, 0.1465, 0.147, 0.1467, 0.1467, 0.1471, 0.1474, 0.1471, 0.1477, 0.1479, 0.1479, 0.1479, 0.1479, 0.1477, 0.1479, 0.1479, 0.1479, 0.1478, 0.1479, 0.1478, 0.1478, 0.1478, 0.1482, 0.1481, 0.1481, 0.1478, 0.1472, 0.1475, 0.1478, 0.1478, 0.1478, 0.1479, 0.1466, 0.1479, 0.1477, 0.1469, 0.1469, 0.1476, 0.1474, 0.1472, 0.147, 0.1469, 0.1472, 0.1472, 0.1469, 0.1469, 0.1469, 0.1467, 0.1467, 0.1467, 0.1472, 0.1471, 0.1467, 0.147, 0.147, 0.147, 0.1468, 0.1468, 0.1468, 0.146, 0.1463, 0.1461, 0.1461, 0.1462, 0.1463, 0.1463, 0.1462, 0.1459, 0.146, 0.1454]|[0.1103, 0.1105, 0.1109, 0.1112, 0.1114, 0.1109, 0.1104, 0.1105, 0.1112, 0.1114, 0.113, 0.1131, 0.1138, 0.1133, 0.1122, 0.1132, 0.1143, 0.1155, 0.1125, 0.1215, 0.134, 0.1286, 0.1335, 0.1454]|[1676986540.696724, 1676986541.492993, 1676986542.718286, 1676986543.533452, 1676986544.338335, 1676986545.132822, 1676986546.21326, 1676986547.099318, 1676986547.899139, 1676986548.705913, 1676986549.979568, 1676986550.802444, 1676986551.603453, 1676986552.406568, 1676986553.205373, 1676986553.976877, 1676986554.761578, 1676986555.539815, 1676986556.344494, 1676986557.589854, 1676986558.381485, 1676986559.191627, 1676986559.981404, 1676986560.784114, 1676986562.007879, 1676986562.824167, 1676986564.077225, 1676986566.178769, 1676986567.860422, 1676986569.091717, 1676986570.329478, 1676986571.159747, 1676986571.964313, 1676986572.769977, 1676986573.593448, 1676986574.42429, 1676986575.978886, 1676986577.064799, 1676986577.859057, 1676986578.661596, 1676986579.894727, 1676986580.728363, 1676986581.552821, 1676986582.775434, 1676986584.010444, 1676986585.252662, 1676986586.043513, 1676986586.856582, 1676986587.670794, 1676986588.469337, 1676986589.28572, 1676986590.072534, 1676986591.312725, 1676986592.135891, 1676986592.939363, 1676986593.724085, 1676986594.515095, 1676986595.320372, 1676986596.161896, 1676986596.947342, 1676986597.734485, 1676986598.536325, 1676986599.339237, 1676986600.152557, 1676986600.962034, 1676986601.749321, 1676986602.563463, 1676986603.361435, 1676986604.13414, 1676986604.929045, 1676986606.094111, 1676986607.418792, 1676986608.212064, 1676986609.016642, 1676986609.811458, 1676986610.619974, 1676986611.429058, 1676986612.237145, 1676986613.011762, 1676986613.82544, 1676986615.080029, 1676986615.889104, 1676986616.710094, 1676986617.560724, 1676986618.360283, 1676986619.589916, 1676986620.393886, 1676986621.186613, 1676986621.977899, 1676986622.786891, 1676986623.588642, 1676986624.843361, 1676986626.071368, 1676986627.757082, 1676986628.975759, 1676986631.058165, 1676986632.726573, 1676986633.517656, 1676986634.320089, 1676986635.122732, 1676986636.153982, 1676986636.975543, 1676986637.773825, 1676986638.587732, 1676986639.816712, 1676986640.616716, 1676986641.426054, 1676986642.221713, 1676986643.450968, 1676986644.248529, 1676986645.043949, 1676986645.856267, 1676986647.103124, 1676986647.914516, 1676986648.716154, 1676986649.523124, 1676986650.319952, 1676986651.134663, 1676986651.947292, 1676986652.751421, 1676986653.555008, 1676986654.353746, 1676986655.605862, 1676986656.389925, 1676986657.197764, 1676986658.006278, 1676986658.81052, 1676986660.048018, 1676986660.883145, 1676986662.347359, 1676986663.139537, 1676986663.973868, 1676986664.794109, 1676986666.010207, 1676986666.879351, 1676986667.689093, 1676986668.501222, 1676986669.293774, 1676986670.103409, 1676986670.915222, 1676986671.718037, 1676986672.516831, 1676986673.76065, 1676986674.585759, 1676986675.399548, 1676986676.216378, 1676986677.02188, 1676986678.268786, 1676986679.08664, 1676986679.896341, 1676986680.681494, 1676986681.486236, 1676986682.298676, 1676986683.093164, 1676986683.900751, 1676986685.169156, 1676986686.837819, 1676986688.904584, 1676986690.568947, 1676986691.797836, 1676986693.077879, 1676986693.870538, 1676986695.106683, 1676986696.601765, 1676986697.395654, 1676986698.185068, 1676986699.433168, 1676986700.243595, 1676986701.511543, 1676986702.324246, 1676986703.548768, 1676986704.794778, 1676986705.591779, 1676986707.269121, 1676986708.053618, 1676986709.30732, 1676986710.976072, 1676986711.790476, 1676986712.592851, 1676986713.392093, 1676986714.201469, 1676986715.02629, 1676986715.823238, 1676986716.628015, 1676986717.457655, 1676986718.242242, 1676986719.906348, 1676986721.170358, 1676986721.971756, 1676986722.781435, 1676986723.588051, 1676986724.395897, 1676986725.177351, 1676986727.102442, 1676986728.338582, 1676986729.144393, 1676986730.377913, 1676986731.181615, 1676986731.983491, 1676986732.785962, 1676986733.603598, 1676986734.838669, 1676986735.669994, 1676986736.478349, 1676986737.275242, 1676986738.054008, 1676986738.871087, 1676986739.661979, 1676986740.448024, 1676986741.263343, 1676986742.091071, 1676986742.900016, 1676986743.727935, 1676986744.557302, 1676986745.352307, 1676986746.157443, 1676986748.261827, 1676986749.479094, 1676986750.703459, 1676986751.497569, 1676986752.728889, 1676986753.536416, 1676986754.741827, 1676986755.532043, 1676986756.770405, 1676986757.559307, 1676986758.816487, 1676986759.614268, 1676986761.288146, 1676986762.125543, 1676986762.942841, 1676986763.748346, 1676986764.577245, 1676986765.372148, 1676986766.624201, 1676986767.852051, 1676986768.645721, 1676986769.878095, 1676986771.108324, 1676986772.37988, 1676986773.178333, 1676986773.971375, 1676986775.205194, 1676986776.012757, 1676986776.80893, 1676986777.620237, 1676986778.421011, 1676986779.222495, 1676986781.326173, 1676986782.116737, 1676986782.941141, 1676986783.76038, 1676986784.58588, 1676986785.569872, 1676986786.823068, 1676986787.611473, 1676986788.42019, 1676986789.2251, 1676986790.032781, 1676986790.833109, 1676986792.056789, 1676986792.85877, 1676986793.67947, 1676986794.477402, 1676986795.283193, 1676986796.103255, 1676986796.91168, 1676986797.746093, 1676986798.56026, 1676986799.373165, 1676986800.172694, 1676986800.961827, 1676986801.791043, 1676986803.029403, 1676986803.827525, 1676986804.654601, 1676986805.454491, 1676986806.250947, 1676986807.508317, 1676986809.59086, 1676986810.414824, 1676986811.664013, 1676986812.892854, 1676986814.130014, 1676986815.622907, 1676986817.364788, 1676986818.14242, 1676986818.954723, 1676986820.1889, 1676986820.989049, 1676986821.794786, 1676986822.629842, 1676986823.865429, 1676986824.680983, 1676986825.500368, 1676986826.318661, 1676986827.134, 1676986827.931196, 1676986828.755804, 1676986830.007122, 1676986830.80997, 1676986831.615119, 1676986832.841711, 1676986833.630739, 1676986834.461344, 1676986835.278072, 1676986836.092382, 1676986836.900074, 1676986837.731736, 1676986838.552307, 1676986839.34953, 1676986840.163836, 1676986840.966952, 1676986841.787638, 1676986842.585843, 1676986843.385223, 1676986844.197943, 1676986845.004396, 1676986846.393795, 1676986847.203321, 1676986848.020453, 1676986848.825097, 1676986849.656853, 1676986850.452224, 1676986851.23678, 1676986852.057316, 1676986852.859227, 1676986853.684617, 1676986854.471727, 1676986855.280392, 1676986856.090775, 1676986856.896534, 1676986857.708426, 1676986858.503366, 1676986859.304751, 1676986860.094105, 1676986861.339119, 1676986862.584749, 1676986863.401015, 1676986864.207425, 1676986865.023667, 1676986865.82589, 1676986866.617176, 1676986867.42939, 1676986868.239792, 1676986869.899003, 1676986870.711457, 1676986872.810995, 1676986874.041234, 1676986875.524826, 1676986876.643419, 1676986877.444966, 1676986878.243406, 1676986879.4996, 1676986880.317123, 1676986881.112506, 1676986882.785014, 1676986884.47723, 1676986885.277669, 1676986886.067936, 1676986886.858126, 1676986888.056844, 1676986889.307758, 1676986890.115693, 1676986890.925802, 1676986891.719642, 1676986892.518678, 1676986893.299868, 1676986894.093312, 1676986895.323129, 1676986896.12907, 1676986896.950198, 1676986897.775049, 1676986898.574551, 1676986899.375657, 1676986900.176343, 1676986900.972906, 1676986901.793492, 1676986902.601031, 1676986903.411423]
2023-02-21 15:23:44.112547|LOOMBUSD|0.06215|0.064636|0.0615285|0|1.108238231098431|0.04|0.01|8.278|-1 day, 23:59:30.478041|0.06249|0.06141|[0.06215, 0.0623, 0.06229, 0.0621, 0.06226, 0.06233, 0.06236, 0.06233, 0.0624, 0.06248, 0.06249, 0.062, 0.062, 0.06217, 0.06217, 0.0622, 0.06206, 0.062, 0.06217, 0.0619, 0.06173, 0.06188, 0.06187, 0.06158, 0.06141]|[0.05701, 0.05666, 0.05683, 0.05693, 0.05699, 0.05705, 0.05699, 0.0571, 0.05738, 0.05731, 0.05719, 0.05769, 0.05837, 0.05828, 0.05862, 0.05879, 0.05838, 0.0565, 0.05741, 0.05676, 0.05588, 0.0566, 0.05599, 0.06114]|[1676989424.917819, 1676989426.015985, 1676989428.118994, 1676989428.931603, 1676989430.143283, 1676989431.796291, 1676989433.456863, 1676989434.697779, 1676989435.507594, 1676989437.174971, 1676989437.968985, 1676989438.771604, 1676989439.992566, 1676989441.642987, 1676989442.449221, 1676989444.118303, 1676989444.933445, 1676989446.187845, 1676989447.044256, 1676989447.897333, 1676989449.21581, 1676989450.962168, 1676989451.864988, 1676989452.744203, 1676989453.634506]
